match_id,date,season,team1,team2,venue,city,toss_winner,toss_decision,team1_strength,team2_strength,team1_recent_form,team2_recent_form,team1_h2h,team2_h2h,team1_venue_strength,team2_venue_strength,winner
598018,2013-04-17,2013,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,field,0.2857142857142857,0.4,0.4,0.5,0.0,1.0,0.5,0.5,Sunrisers Hyderabad
598019,2013-04-17,2013,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,0.5263157894736842,0.575,0.6,0.6,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5,Rajasthan Royals
598020,2013-04-18,2013,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,0.4875,0.5833333333333334,0.0,0.4,0.4,0.6,0.4333333333333333,0.6666666666666666,Chennai Super Kings
598021,2013-04-19,2013,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,bat,0.5,0.4805194805194805,0.6,0.4,0.5,0.5,0.5,1.0,Sunrisers Hyderabad
598022,2013-04-20,2013,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,0.4935064935064935,0.5882352941176471,0.4,0.6,0.4,0.6,0.6,0.75,Chennai Super Kings
598023,2013-04-20,2013,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.5060240963855421,0.5324675324675324,0.6,0.8,0.5555555555555556,0.4444444444444444,0.5161290322580645,0.6666666666666666,Royal Challengers Bengaluru
598024,2013-04-21,2013,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,bat,0.4814814814814814,0.5679012345679012,0.0,0.6,0.4545454545454545,0.5454545454545454,0.4193548387096774,0.5,Delhi Capitals
598025,2013-04-21,2013,Punjab Kings,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,0.4743589743589743,0.2777777777777778,0.4,0.4,0.4,0.6,0.5416666666666666,0.5,Punjab Kings
598026,2013-04-22,2013,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,0.5930232558139535,0.5256410256410257,0.8,0.6,0.6363636363636364,0.3636363636363636,0.6285714285714286,0.25,Chennai Super Kings
598027,2013-04-23,2013,Royal Challengers Bengaluru,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,0.5119047619047619,0.2702702702702703,0.8,0.4,1.0,0.0,0.53125,0.0,Royal Challengers Bengaluru
598059,2013-04-23,2013,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Punjab Kings,field,0.4878048780487805,0.4810126582278481,0.2,0.4,0.5,0.5,0.4375,0.5,Punjab Kings
598029,2013-04-24,2013,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,0.4871794871794871,0.5609756097560976,0.2,0.6,0.2,0.8,0.5806451612903226,0.75,Mumbai Indians
598030,2013-04-25,2013,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,Sunrisers Hyderabad,bat,0.5977011494252874,0.5714285714285714,0.8,0.6,0.5,0.5,0.6388888888888888,0.5,Chennai Super Kings
598031,2013-04-26,2013,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,bat,0.4810126582278481,0.4875,0.2,0.6,0.5,0.5,0.5625,0.5,Kolkata Knight Riders
598032,2013-04-27,2013,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,0.5189873417721519,0.5,0.4,0.6,0.5,0.5,0.6785714285714286,0.5,Rajasthan Royals
598033,2013-04-27,2013,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Mumbai Indians,bat,0.5662650602409639,0.5176470588235295,0.6,0.8,0.5,0.5,0.5454545454545454,0.6666666666666666,Mumbai Indians
598034,2013-04-28,2013,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,field,0.6022727272727273,0.4875,0.8,0.4,0.6363636363636364,0.3636363636363636,0.6486486486486487,0.4,Chennai Super Kings
598035,2013-04-28,2013,Delhi Capitals,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Raipur,Pune Warriors,field,0.4819277108433735,0.2631578947368421,0.2,0.2,0.6666666666666666,0.3333333333333333,0.5,0.5,Delhi Capitals
598036,2013-04-29,2013,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.525,0.5116279069767442,0.6,0.6,0.4,0.6,0.6896551724137931,0.75,Rajasthan Royals
598037,2013-04-29,2013,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,0.5714285714285714,0.4814814814814814,0.6,0.6,0.4,0.6,0.5652173913043478,0.5,Mumbai Indians
598038,2013-04-30,2013,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,bat,0.2564102564102564,0.6067415730337079,0.2,1.0,0.4,0.6,0.3,0.0,Chennai Super Kings
598039,2013-05-01,2013,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,0.4444444444444444,0.5764705882352941,0.4,0.6,0.5,0.5,0.6666666666666666,1.0,Sunrisers Hyderabad
598040,2013-05-01,2013,Delhi Capitals,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Raipur,Kolkata Knight Riders,bat,0.4880952380952381,0.4814814814814814,0.4,0.2,0.4,0.6,1.0,0.5,Delhi Capitals
598041,2013-05-02,2013,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.6111111111111112,0.4756097560975609,1.0,0.4,0.7,0.3,0.6578947368421053,0.3333333333333333,Chennai Super Kings
598042,2013-05-02,2013,Pune Warriors,Royal Challengers Bengaluru,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bengaluru,bat,0.25,0.5057471264367817,0.0,0.4,0.0,1.0,0.2727272727272727,1.0,Royal Challengers Bengaluru
598043,2013-05-03,2013,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,0.4756097560975609,0.5308641975308642,0.2,0.6,0.5,0.5,0.5757575757575758,0.25,Kolkata Knight Riders
598044,2013-05-04,2013,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,bat,0.5,0.4941176470588235,0.6,0.6,1.0,0.0,0.75,1.0,Sunrisers Hyderabad
598046,2013-05-05,2013,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,0.5697674418604651,0.6153846153846154,0.6,1.0,0.5833333333333334,0.4166666666666667,0.5833333333333334,0.4,Mumbai Indians
598047,2013-05-05,2013,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Pune Warriors,bat,0.524390243902439,0.2439024390243902,0.4,0.0,0.75,0.25,0.7,0.0,Rajasthan Royals
598064,2013-05-06,2013,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,0.4698795180722891,0.5113636363636364,0.4,0.6,0.5,0.5,0.56,0.6666666666666666,Punjab Kings
598049,2013-05-07,2013,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,bat,0.5301204819277109,0.4883720930232558,0.6,0.6,0.4545454545454545,0.5454545454545454,0.7096774193548387,0.3333333333333333,Rajasthan Royals
598050,2013-05-07,2013,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,bat,0.5747126436781609,0.4819277108433735,0.8,0.4,0.8181818181818182,0.1818181818181818,0.6,0.3333333333333333,Mumbai Indians
598051,2013-05-08,2013,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,0.5454545454545454,0.6086956521739131,0.6,0.8,0.0,1.0,0.8,1.0,Chennai Super Kings
598052,2013-05-09,2013,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,0.4761904761904761,0.5357142857142857,0.4,0.8,0.3,0.7,0.5769230769230769,0.5,Rajasthan Royals
598053,2013-05-09,2013,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,0.238095238095238,0.4761904761904761,0.0,0.4,0.0,1.0,0.25,1.0,Kolkata Knight Riders
598054,2013-05-10,2013,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Delhi Capitals,field,0.4827586206896552,0.5056179775280899,0.4,0.4,0.5555555555555556,0.4444444444444444,0.4242424242424242,0.5,Royal Challengers Bengaluru
598055,2013-05-11,2013,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,0.2325581395348837,0.5795454545454546,0.0,0.8,0.2,0.8,0.2307692307692307,1.0,Mumbai Indians
598056,2013-05-11,2013,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,0.4705882352941176,0.5,0.2,0.4,0.0,1.0,0.5555555555555556,0.5,Sunrisers Hyderabad
598057,2013-05-12,2013,Kolkata Knight Riders,Royal Challengers Bengaluru,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,0.4823529411764706,0.5111111111111111,0.4,0.4,0.4545454545454545,0.5454545454545454,0.5,0.5,Kolkata Knight Riders
598058,2013-05-12,2013,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.5411764705882353,0.6129032258064516,0.8,0.8,0.3333333333333333,0.6666666666666666,0.71875,0.6666666666666666,Rajasthan Royals
598060,2013-05-13,2013,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,bat,0.5842696629213483,0.5384615384615384,0.8,0.6,0.0,1.0,0.6153846153846154,0.5,Mumbai Indians
598045,2013-05-14,2013,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,0.5054945054945055,0.4651162790697674,0.4,0.2,0.4545454545454545,0.5454545454545454,0.5454545454545454,0.5,Punjab Kings
598062,2013-05-14,2013,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.6063829787234043,0.4772727272727273,0.6,0.4,0.6363636363636364,0.3636363636363636,0.6666666666666666,0.4,Chennai Super Kings
598061,2013-05-15,2013,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,0.4883720930232558,0.2272727272727272,0.6,0.0,1.0,0.0,1.0,0.5,Pune Warriors
598063,2013-05-15,2013,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,0.5888888888888889,0.5465116279069767,0.8,0.8,0.5,0.5,0.6296296296296297,0.6666666666666666,Mumbai Indians
598028,2013-05-16,2013,Punjab Kings,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Capitals,field,0.4712643678160919,0.4719101123595505,0.4,0.2,0.5454545454545454,0.4545454545454545,0.4285714285714285,0.5,Punjab Kings
598065,2013-05-17,2013,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,0.5,0.5402298850574713,0.6,0.8,0.0,1.0,0.6666666666666666,0.6666666666666666,Sunrisers Hyderabad
598066,2013-05-18,2013,Punjab Kings,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Dharamsala,Mumbai Indians,field,0.4772727272727273,0.5934065934065934,0.6,1.0,0.5454545454545454,0.4545454545454545,0.5,0.5,Punjab Kings
598068,2013-05-18,2013,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,0.5,0.6105263157894737,0.4,0.6,0.3846153846153846,0.6153846153846154,0.5294117647058824,0.5,Royal Challengers Bengaluru
598067,2013-05-19,2013,Pune Warriors,Delhi Capitals,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,0.2444444444444444,0.4666666666666667,0.2,0.0,0.25,0.75,0.2142857142857142,0.5,Pune Warriors
598069,2013-05-19,2013,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,0.5333333333333333,0.4827586206896552,0.6,0.6,0.0,1.0,0.7142857142857143,1.0,Sunrisers Hyderabad
598070,2013-05-21,2013,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,0.6041666666666666,0.5869565217391305,0.4,0.8,0.3846153846153846,0.6153846153846154,0.75,0.4,Chennai Super Kings
598071,2013-05-22,2013,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,bat,0.5340909090909091,0.5625,0.6,0.6,0.5,0.5,0.25,1.0,Rajasthan Royals
598072,2013-05-24,2013,Mumbai Indians,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,0.5806451612903226,0.5393258426966292,0.6,0.6,0.5454545454545454,0.4545454545454545,0.8,0.2,Mumbai Indians
598073,2013-05-26,2013,Chennai Super Kings,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,bat,0.6082474226804123,0.5851063829787234,0.6,0.6,0.4285714285714285,0.5714285714285714,0.8,0.8333333333333334,Mumbai Indians
729279,2014-04-16,2014,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,0.5894736842105263,0.4772727272727273,0.6,0.4,0.8333333333333334,0.1666666666666666,0.5,0.5,Kolkata Knight Riders
729281,2014-04-17,2014,Delhi Capitals,Royal Challengers Bengaluru,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,0.4615384615384615,0.5053763440860215,0.0,0.4,0.5,0.5,0.5,0.5,Royal Challengers Bengaluru
729283,2014-04-18,2014,Chennai Super Kings,Punjab Kings,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,0.6020408163265306,0.4831460674157303,0.4,0.6,0.7272727272727273,0.2727272727272727,0.5,0.5,Punjab Kings
729285,2014-04-18,2014,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,0.5294117647058824,0.5333333333333333,0.6,0.4,0.3333333333333333,0.6666666666666666,0.5,0.5,Rajasthan Royals
729287,2014-04-19,2014,Royal Challengers Bengaluru,Mumbai Indians,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,0.5106382978723404,0.5833333333333334,0.6,0.4,0.4615384615384615,0.5384615384615384,0.5,0.5,Royal Challengers Bengaluru
729289,2014-04-19,2014,Kolkata Knight Riders,Delhi Capitals,Dubai International Cricket Stadium,Unknown,Kolkata Knight Riders,bat,0.4831460674157303,0.4565217391304347,0.6,0.0,0.5454545454545454,0.4545454545454545,0.5,0.5,Delhi Capitals
729291,2014-04-20,2014,Rajasthan Royals,Punjab Kings,Sharjah Cricket Stadium,Unknown,Punjab Kings,field,0.5384615384615384,0.4888888888888889,0.4,0.8,0.7272727272727273,0.2727272727272727,0.5,0.5,Punjab Kings
729293,2014-04-21,2014,Chennai Super Kings,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,0.5959595959595959,0.4623655913978494,0.4,0.2,0.6666666666666666,0.3333333333333333,0.0,0.5,Chennai Super Kings
729295,2014-04-22,2014,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,field,0.4945054945054945,0.5,1.0,0.4,0.0,1.0,1.0,0.5,Punjab Kings
729297,2014-04-23,2014,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,field,0.532608695652174,0.6,0.4,0.4,0.3846153846153846,0.6153846153846154,0.5,0.5,Chennai Super Kings
729299,2014-04-24,2014,Royal Challengers Bengaluru,Kolkata Knight Riders,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,0.5157894736842106,0.4777777777777778,0.6,0.4,0.5,0.5,1.0,0.5,Kolkata Knight Riders
729301,2014-04-25,2014,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,0.4736842105263157,0.4574468085106383,0.4,0.2,1.0,0.0,0.5,1.0,Sunrisers Hyderabad
729303,2014-04-25,2014,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Unknown,Mumbai Indians,bat,0.6039603960396039,0.5773195876288659,0.6,0.4,0.4,0.6,1.0,0.0,Chennai Super Kings
729305,2014-04-26,2014,Rajasthan Royals,Royal Challengers Bengaluru,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,0.5268817204301075,0.5104166666666666,0.4,0.6,0.4545454545454545,0.5454545454545454,1.0,0.5,Rajasthan Royals
729307,2014-04-26,2014,Kolkata Knight Riders,Punjab Kings,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,0.4835164835164835,0.5,0.4,1.0,0.5454545454545454,0.4545454545454545,1.0,1.0,Punjab Kings
729309,2014-04-27,2014,Delhi Capitals,Mumbai Indians,Sharjah Cricket Stadium,Unknown,Mumbai Indians,bat,0.4526315789473684,0.5714285714285714,0.2,0.4,0.5,0.5,0.0,0.5,Delhi Capitals
729311,2014-04-27,2014,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,0.5,0.6078431372549019,0.4,0.6,0.0,1.0,0.0,0.5,Chennai Super Kings
729313,2014-04-28,2014,Punjab Kings,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Unknown,Punjab Kings,field,0.5053763440860215,0.5051546391752577,1.0,0.6,0.5833333333333334,0.4166666666666667,0.5,1.0,Punjab Kings
729315,2014-04-29,2014,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,0.4782608695652174,0.5319148936170213,0.4,0.4,0.5454545454545454,0.4545454545454545,0.5,1.0,No Result
729317,2014-04-30,2014,Mumbai Indians,Sunrisers Hyderabad,Dubai International Cricket Stadium,Unknown,Mumbai Indians,field,0.5656565656565656,0.4761904761904761,0.2,0.2,0.5,0.5,0.0,1.0,Sunrisers Hyderabad
733971,2014-05-02,2014,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,0.6116504854368932,0.4731182795698925,0.8,0.4,0.6666666666666666,0.3333333333333333,0.5,0.5,Chennai Super Kings
733973,2014-05-03,2014,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Punjab Kings,bat,0.56,0.5106382978723404,0.0,1.0,0.4166666666666667,0.5833333333333334,0.6428571428571429,0.4,Mumbai Indians
733975,2014-05-03,2014,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,0.4583333333333333,0.5263157894736842,0.4,0.4,0.5,0.5,0.4117647058823529,0.4,Rajasthan Royals
733977,2014-05-04,2014,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.5,0.5,0.4,0.4,1.0,0.0,0.5428571428571428,0.0,Royal Challengers Bengaluru
733979,2014-05-05,2014,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Ahmedabad,Kolkata Knight Riders,field,0.53125,0.4680851063829787,0.6,0.4,0.4545454545454545,0.5454545454545454,0.75,0.0,Rajasthan Royals
733981,2014-05-05,2014,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,0.4536082474226804,0.6153846153846154,0.4,1.0,0.3076923076923077,0.6923076923076923,0.4,0.8,Chennai Super Kings
733983,2014-05-06,2014,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,field,0.5643564356435643,0.5050505050505051,0.2,0.4,0.5,0.5,0.6551724137931034,0.5,Mumbai Indians
733985,2014-05-07,2014,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,0.4489795918367347,0.4631578947368421,0.2,0.2,0.5,0.5,0.3888888888888889,0.6666666666666666,Kolkata Knight Riders
733987,2014-05-07,2014,Punjab Kings,Chennai Super Kings,Barabati Stadium,Cuttack,Chennai Super Kings,field,0.5052631578947369,0.6190476190476191,0.8,1.0,0.3333333333333333,0.6666666666666666,0.0,0.5,Punjab Kings
733989,2014-05-08,2014,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,field,0.5360824742268041,0.4782608695652174,0.6,0.4,0.75,0.25,0.8,0.5,Sunrisers Hyderabad
733991,2014-05-09,2014,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.5,0.5104166666666666,0.2,0.8,0.3846153846153846,0.6153846153846154,0.5555555555555556,0.6,Punjab Kings
733993,2014-05-10,2014,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,field,0.4444444444444444,0.5,0.2,0.6,0.0,1.0,0.3783783783783784,0.5,Sunrisers Hyderabad
733995,2014-05-10,2014,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,0.5686274509803921,0.6132075471698113,0.4,0.8,0.5625,0.4375,0.6666666666666666,0.3333333333333333,Chennai Super Kings
733997,2014-05-11,2014,Punjab Kings,Kolkata Knight Riders,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,0.5154639175257731,0.46875,0.8,0.4,0.5,0.5,0.5,1.0,Kolkata Knight Riders
733999,2014-05-11,2014,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,bat,0.495049504950495,0.5306122448979592,0.2,0.6,0.5,0.5,0.5405405405405406,0.5,Rajasthan Royals
734001,2014-05-12,2014,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,0.52,0.5631067961165048,0.6,0.4,0.6666666666666666,0.3333333333333333,0.75,0.6666666666666666,Mumbai Indians
734003,2014-05-13,2014,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,Ranchi,Rajasthan Royals,bat,0.616822429906542,0.5353535353535354,0.8,0.8,0.6428571428571429,0.3571428571428571,1.0,0.5,Chennai Super Kings
734005,2014-05-13,2014,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,0.4901960784313725,0.44,0.2,0.2,0.5454545454545454,0.4545454545454545,0.5263157894736842,0.5,Royal Challengers Bengaluru
734007,2014-05-14,2014,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,0.5,0.5102040816326531,0.6,0.6,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,Punjab Kings
734009,2014-05-14,2014,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,0.4742268041237113,0.5673076923076923,0.4,0.6,0.2307692307692307,0.7692307692307693,1.0,0.5,Kolkata Knight Riders
734011,2014-05-15,2014,Rajasthan Royals,Delhi Capitals,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Capitals,field,0.53,0.4356435643564356,0.6,0.0,0.5384615384615384,0.4615384615384615,0.6666666666666666,1.0,Rajasthan Royals
734013,2014-05-18,2014,Chennai Super Kings,Royal Challengers Bengaluru,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,0.6203703703703703,0.4951456310679611,0.8,0.4,0.5714285714285714,0.4285714285714285,1.0,0.0,Royal Challengers Bengaluru
734015,2014-05-18,2014,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,0.4814814814814814,0.4795918367346938,0.4,0.6,0.5,0.5,0.6,0.6666666666666666,Kolkata Knight Riders
734017,2014-05-19,2014,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Ahmedabad,Mumbai Indians,bat,0.5346534653465347,0.5619047619047619,0.6,0.6,0.4166666666666667,0.5833333333333334,0.7142857142857143,0.5,Mumbai Indians
734019,2014-05-19,2014,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Punjab Kings,field,0.4313725490196078,0.5151515151515151,0.0,0.6,0.4166666666666667,0.5833333333333334,0.3684210526315789,0.6,Punjab Kings
734021,2014-05-20,2014,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,bat,0.4642857142857143,0.5,0.4,0.4,0.0,1.0,0.5454545454545454,0.25,Sunrisers Hyderabad
734023,2014-05-20,2014,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.4848484848484848,0.6146788990825688,0.8,0.6,0.3076923076923077,0.6923076923076923,0.5882352941176471,0.6666666666666666,Kolkata Knight Riders
734025,2014-05-21,2014,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,0.52,0.5660377358490566,0.8,0.6,0.5384615384615384,0.4615384615384615,0.5357142857142857,0.25,Mumbai Indians
734027,2014-05-22,2014,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,0.49,0.4952380952380952,1.0,0.4,0.5384615384615384,0.4615384615384615,0.6,0.25,Kolkata Knight Riders
734029,2014-05-22,2014,Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,Ranchi,Sunrisers Hyderabad,field,0.6090909090909091,0.4827586206896552,0.4,0.4,1.0,0.0,0.6666666666666666,0.5,Sunrisers Hyderabad
734031,2014-05-23,2014,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,field,0.5700934579439252,0.4271844660194174,0.6,0.0,0.4615384615384615,0.5384615384615384,0.6451612903225806,0.25,Mumbai Indians
734033,2014-05-23,2014,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,0.5148514851485149,0.5294117647058824,0.6,0.4,0.3333333333333333,0.6666666666666666,0.5172413793103449,0.6,Punjab Kings
734035,2014-05-24,2014,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,0.490566037735849,0.6036036036036037,0.4,0.4,0.4666666666666667,0.5333333333333333,0.5384615384615384,0.4,Chennai Super Kings
734037,2014-05-24,2014,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.495049504950495,0.5,1.0,0.4,0.6666666666666666,0.3333333333333333,0.6111111111111112,0.0,Kolkata Knight Riders
